Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-14,PALISADES 1,100, , , , 
2003-07-14,PERRY 1,100, , , , 
2003-07-14,POINT BEACH 1,100, , , , 
2003-07-14,POINT BEACH 2,52, ,Power Operation
HOLDING TO RETURN FEED PUMP BACK TO SERVICE,*, 
2003-07-14,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-14,PRAIRIE ISLAND 2,100, , , , 
2003-07-14,QUAD CITIES 1,100, , , , 
2003-07-14,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-14,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-14,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-14,CALLAWAY 1,100, , , , 
2003-07-14,COLUMBIA GENERATING,80, ,Power Operation
HOLDING POWER FOR INSTALLATION OF CONDENSATE BOOSTER PUMP MOTOR,*, 
2003-07-14,COMANCHE PEAK 1,100, , , , 
2003-07-14,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-14,COOPER 1,100, , , , 
2003-07-14,DIABLO CANYON 1,100, , , , 
2003-07-14,DIABLO CANYON 2,100, , , , 
2003-07-14,FT CALHOUN 1,100, , , , 
2003-07-14,GRAND GULF 1,100, , , , 
2003-07-14,PALO VERDE 1,99, ,Power Operation
RCS T hot Temperature Limited,*, 
2003-07-14,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-14,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-14,RIVER BEND 1,100, , , , 
2003-07-14,SAN ONOFRE 2,100, , , , 
2003-07-14,SAN ONOFRE 3,100, , , , 
2003-07-14,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-14,SOUTH TEXAS 2,100, , , , 
2003-07-14,WATERFORD 3,100, , , , 
2003-07-14,WOLF CREEK 1,100, , , , 
2003-07-15,BEAVER VALLEY 1,100, , , , 
2003-07-15,BEAVER VALLEY 2,100, , , , 
2003-07-15,CALVERT CLIFFS 1,100, , , , 
2003-07-15,CALVERT CLIFFS 2,100, , , , 
2003-07-15,FITZPATRICK 1,100, , , , 
2003-07-15,GINNA 1,100, , , , 
2003-07-15,HOPE CREEK 1,100, , , , 
2003-07-15,INDIAN POINT 2,100, , , , 
2003-07-15,INDIAN POINT 3,100, , , , 
2003-07-15,LIMERICK 1,100, , , , 
2003-07-15,LIMERICK 2,100, , , , 
2003-07-15,MILLSTONE 2,100, , , , 
2003-07-15,MILLSTONE 3,100, , , , 
2003-07-15,NINE MILE POINT 1,100, , , , 
2003-07-15,NINE MILE POINT 2,100, , , , 
2003-07-15,OYSTER CREEK 1,100, , , , 
2003-07-15,PEACH BOTTOM 2,100, , , , 
2003-07-15,PEACH BOTTOM 3,100, , , , 
2003-07-15,PILGRIM 1,100, , , , 
2003-07-15,SALEM 1,100, , , , 
2003-07-15,SALEM 2,100, , , , 
2003-07-15,SEABROOK 1,100, , , , 
2003-07-15,SUSQUEHANNA 1,100, , , , 
2003-07-15,SUSQUEHANNA 2,100, , , , 
2003-07-15,THREE MILE ISLAND 1,100, , , , 
2003-07-15,VERMONT YANKEE 1,100, , , , 
2003-07-15,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-15,BROWNS FERRY 2,100, , ,*, 
2003-07-15,BROWNS FERRY 3,100, , , , 
2003-07-15,BRUNSWICK 1,80, ,Power Operation
TO RESTORE HP FEED WATER STRING, , 
2003-07-15,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-15,CATAWBA 1,100, , , , 
2003-07-15,CATAWBA 2,100, , , , 
2003-07-15,CRYSTAL RIVER 3,100, , , , 
2003-07-15,FARLEY 1,100, , , , 
2003-07-15,FARLEY 2,100, , , , 
2003-07-15,HARRIS 1,100, , , , 
2003-07-15,HATCH 1,100, , , , 
2003-07-15,HATCH 2,100, , , , 
2003-07-15,MCGUIRE 1,100, , , , 
2003-07-15,MCGUIRE 2,100, , , , 
2003-07-15,NORTH ANNA 1,100, , , , 
2003-07-15,NORTH ANNA 2,100, , , , 
2003-07-15,OCONEE 1,100, , , , 
2003-07-15,OCONEE 2,100, , , , 
2003-07-15,OCONEE 3,100, , , , 
2003-07-15,ROBINSON 2,98, , ,*, 
2003-07-15,SAINT LUCIE 1,100, , , , 
2003-07-15,SAINT LUCIE 2,100, , , , 
2003-07-15,SEQUOYAH 1,100, , , , 
2003-07-15,SEQUOYAH 2,100, , , , 
2003-07-15,SUMMER 1,100, , , , 
2003-07-15,SURRY 1,100, , , , 
2003-07-15,SURRY 2,100, , , , 
2003-07-15,TURKEY POINT 3,100, , , , 
2003-07-15,TURKEY POINT 4,100, , , , 
2003-07-15,VOGTLE 1,100, , , , 
2003-07-15,VOGTLE 2,100, , , , 
2003-07-15,WATTS BAR 1,100, , , , 
2003-07-15,BRAIDWOOD 1,100, , , , 
2003-07-15,BRAIDWOOD 2,100, , , , 
2003-07-15,BYRON 1,100, , , , 
2003-07-15,BYRON 2,100, , , , 
2003-07-15,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-15,COOK 1,100, , , , 
2003-07-15,COOK 2,100, , , , 
2003-07-15,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-15,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-15,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-15,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-15,FERMI 2,100, , , , 
2003-07-15,KEWAUNEE 1,100, , , , 
2003-07-15,LASALLE 1,100, , , , 
2003-07-15,LASALLE 2,79, ,Power Operation
INCREASING POWER,*, 
2003-07-15,MONTICELLO 1,100, , , , 
2003-07-15,PALISADES 1,100, , , , 
2003-07-15,PERRY 1,100, , , , 
2003-07-15,POINT BEACH 1,100, , , , 
2003-07-15,POINT BEACH 2,53, ,Power Operation
HOLDING TO RETURN FEED PUMP BACK TO SERVICE,*, 
2003-07-15,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-15,PRAIRIE ISLAND 2,100, , , , 
2003-07-15,QUAD CITIES 1,100, , , , 
2003-07-15,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-15,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-15,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-15,CALLAWAY 1,100, , , , 
2003-07-15,COLUMBIA GENERATING,75, ,Power Operation
HOLDING POWER FOR REPLACEMENT OF THE PRESSURE SWITCH FOR THE OIL PUMP FOR THE CONDENSATE BOOSTER PUMP.,*, 
2003-07-15,COMANCHE PEAK 1,100, , , , 
2003-07-15,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-15,COOPER 1,100, , , , 
2003-07-15,DIABLO CANYON 1,100, , , , 
2003-07-15,DIABLO CANYON 2,100, , , , 
2003-07-15,FT CALHOUN 1,100, , , , 
2003-07-15,GRAND GULF 1,100, , , , 
2003-07-15,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited,*, 
2003-07-15,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-15,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-15,RIVER BEND 1,100, , , , 
2003-07-15,SAN ONOFRE 2,100, , , , 
2003-07-15,SAN ONOFRE 3,100, , , , 
2003-07-15,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-15,SOUTH TEXAS 2,100, , , , 
2003-07-15,WATERFORD 3,100, , , , 
2003-07-15,WOLF CREEK 1,100, , , , 
2003-07-16,BEAVER VALLEY 1,100, , , , 
2003-07-16,BEAVER VALLEY 2,100, , , , 
2003-07-16,CALVERT CLIFFS 1,100, , , , 
2003-07-16,CALVERT CLIFFS 2,100, , , , 
2003-07-16,FITZPATRICK 1,100, , , , 
2003-07-16,GINNA 1,100, , , , 
2003-07-16,HOPE CREEK 1,100, , , , 
2003-07-16,INDIAN POINT 2,100, , , , 
2003-07-16,INDIAN POINT 3,100, , , , 
2003-07-16,LIMERICK 1,100, , , , 
2003-07-16,LIMERICK 2,100, , , , 
2003-07-16,MILLSTONE 2,100, , , , 
2003-07-16,MILLSTONE 3,100, , , , 
2003-07-16,NINE MILE POINT 1,100, , , , 
2003-07-16,NINE MILE POINT 2,100, , , , 
2003-07-16,OYSTER CREEK 1,100, , , , 
2003-07-16,PEACH BOTTOM 2,100, , , , 
2003-07-16,PEACH BOTTOM 3,100, , , , 
2003-07-16,PILGRIM 1,100, , , , 
2003-07-16,SALEM 1,100, , , , 
2003-07-16,SALEM 2,100, , , , 
2003-07-16,SEABROOK 1,100, , , , 
2003-07-16,SUSQUEHANNA 1,100, , , , 
2003-07-16,SUSQUEHANNA 2,100, , , , 
2003-07-16,THREE MILE ISLAND 1,100, , , , 
2003-07-16,VERMONT YANKEE 1,100, , , , 
2003-07-16,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-16,BROWNS FERRY 2,85, ,Power Operation
INCREASING POWER AFTER ROD PATTERN ADJUSTMENT,*, 
2003-07-16,BROWNS FERRY 3,100, , , , 
2003-07-16,BRUNSWICK 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-16,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-16,CATAWBA 1,100, , , , 
2003-07-16,CATAWBA 2,100, , , , 
2003-07-16,CRYSTAL RIVER 3,100, , , , 
2003-07-16,FARLEY 1,100, , , , 
2003-07-16,FARLEY 2,100, , , , 
2003-07-16,HARRIS 1,100, , , , 
2003-07-16,HATCH 1,100, , , , 
2003-07-16,HATCH 2,100, , , , 
2003-07-16,MCGUIRE 1,100, , , , 
2003-07-16,MCGUIRE 2,100, , , , 
2003-07-16,NORTH ANNA 1,100, , , , 
2003-07-16,NORTH ANNA 2,100, , , , 
2003-07-16,OCONEE 1,100, , , , 
2003-07-16,OCONEE 2,100, , , , 
2003-07-16,OCONEE 3,100, , , , 
2003-07-16,ROBINSON 2,100, , ,*, 
2003-07-16,SAINT LUCIE 1,100, , , , 
2003-07-16,SAINT LUCIE 2,100, , , , 
2003-07-16,SEQUOYAH 1,100, , , , 
2003-07-16,SEQUOYAH 2,100, , , , 
2003-07-16,SUMMER 1,100, , , , 
2003-07-16,SURRY 1,100, , , , 
2003-07-16,SURRY 2,100, , , , 
2003-07-16,TURKEY POINT 3,100, , , , 
2003-07-16,TURKEY POINT 4,100, , , , 
2003-07-16,VOGTLE 1,100, , , , 
2003-07-16,VOGTLE 2,100, , , , 
2003-07-16,WATTS BAR 1,100, , , , 
2003-07-16,BRAIDWOOD 1,100, , , , 
2003-07-16,BRAIDWOOD 2,100, , , , 
2003-07-16,BYRON 1,100, , , , 
2003-07-16,BYRON 2,100, , , , 
2003-07-16,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-16,COOK 1,100, , , , 
2003-07-16,COOK 2,100, , , , 
2003-07-16,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-16,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-16,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-16,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-16,FERMI 2,100, , , , 
2003-07-16,KEWAUNEE 1,99, ,Power Operation
REDUCED POWER FOR MAINTENANCE,*, 
2003-07-16,LASALLE 1,100, , , , 
2003-07-16,LASALLE 2,98, ,Power Operation
INCREASING POWER,*, 
2003-07-16,MONTICELLO 1,100, , , , 
2003-07-16,PALISADES 1,100, , , , 
2003-07-16,PERRY 1,100, , , , 
2003-07-16,POINT BEACH 1,0,07/15/2003,Hot Standby
AUTOMATIC REACTOR TRIP SEE EVENT # 39996,*, 
2003-07-16,POINT BEACH 2,86, ,Power Operation
INCREASING POWER,*, 
2003-07-16,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-16,PRAIRIE ISLAND 2,100, , , , 
2003-07-16,QUAD CITIES 1,100, , , , 
2003-07-16,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-16,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-16,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-16,CALLAWAY 1,100, , , , 
2003-07-16,COLUMBIA GENERATING,100, , ,*, 
2003-07-16,COMANCHE PEAK 1,100, , , , 
2003-07-16,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-16,COOPER 1,100, , , , 
2003-07-16,DIABLO CANYON 1,100, , , , 
2003-07-16,DIABLO CANYON 2,100, , , , 
2003-07-16,FT CALHOUN 1,100, , , , 
2003-07-16,GRAND GULF 1,100, , , , 
2003-07-16,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-16,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-16,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-16,RIVER BEND 1,100, , , , 
2003-07-16,SAN ONOFRE 2,100, , , , 
2003-07-16,SAN ONOFRE 3,100, , , , 
2003-07-16,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-16,SOUTH TEXAS 2,100, , , , 
2003-07-16,WATERFORD 3,100, , , , 
2003-07-16,WOLF CREEK 1,100, , , , 
2003-07-17,BEAVER VALLEY 1,100, , , , 
2003-07-17,BEAVER VALLEY 2,100, , , , 
2003-07-17,CALVERT CLIFFS 1,100, , , , 
2003-07-17,CALVERT CLIFFS 2,100, , , , 
2003-07-17,FITZPATRICK 1,100, , , , 
2003-07-17,GINNA 1,100, , , , 
2003-07-17,HOPE CREEK 1,100, , , , 
2003-07-17,INDIAN POINT 2,100, , , , 
2003-07-17,INDIAN POINT 3,100, , , , 
2003-07-17,LIMERICK 1,100, , , , 
2003-07-17,LIMERICK 2,100, , , , 
2003-07-17,MILLSTONE 2,100, , , , 
2003-07-17,MILLSTONE 3,100, , , , 
2003-07-17,NINE MILE POINT 1,100, , , , 
2003-07-17,NINE MILE POINT 2,100, , , , 
2003-07-17,OYSTER CREEK 1,100, , , , 
2003-07-17,PEACH BOTTOM 2,100, , , , 
2003-07-17,PEACH BOTTOM 3,100, , , , 
2003-07-17,PILGRIM 1,100, , , , 
2003-07-17,SALEM 1,100, , , , 
2003-07-17,SALEM 2,100, , , , 
2003-07-17,SEABROOK 1,100, , , , 
2003-07-17,SUSQUEHANNA 1,100, , , , 
2003-07-17,SUSQUEHANNA 2,100, , , , 
2003-07-17,THREE MILE ISLAND 1,100, , , , 
2003-07-17,VERMONT YANKEE 1,100, , , , 
2003-07-17,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-17,BROWNS FERRY 2,100, , ,*, 
2003-07-17,BROWNS FERRY 3,100, , , , 
2003-07-17,BRUNSWICK 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-17,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-17,CATAWBA 1,100, , , , 
2003-07-17,CATAWBA 2,100, , , , 
2003-07-17,CRYSTAL RIVER 3,100, , , , 
2003-07-17,FARLEY 1,100, , , , 
2003-07-17,FARLEY 2,100, , , , 
2003-07-17,HARRIS 1,100, , , , 
2003-07-17,HATCH 1,100, , , , 
2003-07-17,HATCH 2,100, , , , 
2003-07-17,MCGUIRE 1,100, , , , 
2003-07-17,MCGUIRE 2,100, , , , 
2003-07-17,NORTH ANNA 1,100, , , , 
2003-07-17,NORTH ANNA 2,100, , , , 
2003-07-17,OCONEE 1,100, , , , 
2003-07-17,OCONEE 2,100, , , , 
2003-07-17,OCONEE 3,100, , , , 
2003-07-17,ROBINSON 2,100, , , , 
2003-07-17,SAINT LUCIE 1,100, , , , 
2003-07-17,SAINT LUCIE 2,100, , , , 
2003-07-17,SEQUOYAH 1,100, , , , 
2003-07-17,SEQUOYAH 2,100, , , , 
2003-07-17,SUMMER 1,100, , , , 
2003-07-17,SURRY 1,100, , , , 
2003-07-17,SURRY 2,100, , , , 
2003-07-17,TURKEY POINT 3,100, , , , 
2003-07-17,TURKEY POINT 4,100, , , , 
2003-07-17,VOGTLE 1,100, , , , 
2003-07-17,VOGTLE 2,100, , , , 
2003-07-17,WATTS BAR 1,100, , , , 
2003-07-17,BRAIDWOOD 1,100, , , , 
2003-07-17,BRAIDWOOD 2,100, , , , 
2003-07-17,BYRON 1,100, , , , 
2003-07-17,BYRON 2,100, , , , 
2003-07-17,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-17,COOK 1,100, , , , 
2003-07-17,COOK 2,100, , , , 
2003-07-17,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-17,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-17,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-17,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-17,FERMI 2,100, , , , 
2003-07-17,KEWAUNEE 1,99, ,Power Operation
REDUCED POWER FOR MAINTENANCE, , 
2003-07-17,LASALLE 1,100, , , , 
2003-07-17,LASALLE 2,100, , ,*, 
2003-07-17,MONTICELLO 1,100, , , , 
2003-07-17,PALISADES 1,100, , , , 
2003-07-17,PERRY 1,100, , , , 
2003-07-17,POINT BEACH 1,0,07/15/2003,Hot Standby
AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-17,POINT BEACH 2,100, , ,*, 
2003-07-17,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-17,PRAIRIE ISLAND 2,100, , , , 
2003-07-17,QUAD CITIES 1,100, , , , 
2003-07-17,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-17,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-17,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-17,CALLAWAY 1,100, , , , 
2003-07-17,COLUMBIA GENERATING,100, , , , 
2003-07-17,COMANCHE PEAK 1,100, , , , 
2003-07-17,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-17,COOPER 1,100, , , , 
2003-07-17,DIABLO CANYON 1,100, , , , 
2003-07-17,DIABLO CANYON 2,100, , , , 
2003-07-17,FT CALHOUN 1,90, ,Power Operation
MAINTENANCE,*, 
2003-07-17,GRAND GULF 1,100, , , , 
2003-07-17,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-17,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-17,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-17,RIVER BEND 1,100, , , , 
2003-07-17,SAN ONOFRE 2,100, , , , 
2003-07-17,SAN ONOFRE 3,100, , , , 
2003-07-17,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-17,SOUTH TEXAS 2,100, , , , 
2003-07-17,WATERFORD 3,100, , , , 
2003-07-17,WOLF CREEK 1,100, , , , 
2003-07-18,BEAVER VALLEY 1,100, , , , 
2003-07-18,BEAVER VALLEY 2,100, , , , 
2003-07-18,CALVERT CLIFFS 1,100, , , , 
2003-07-18,CALVERT CLIFFS 2,100, , , , 
2003-07-18,FITZPATRICK 1,100, , , , 
2003-07-18,GINNA 1,100, , , , 
2003-07-18,HOPE CREEK 1,100, , , , 
2003-07-18,INDIAN POINT 2,100, , , , 
2003-07-18,INDIAN POINT 3,100, , , , 
2003-07-18,LIMERICK 1,100, , , , 
2003-07-18,LIMERICK 2,100, , , , 
2003-07-18,MILLSTONE 2,100, , , , 
2003-07-18,MILLSTONE 3,100, , , , 
2003-07-18,NINE MILE POINT 1,100, , , , 
2003-07-18,NINE MILE POINT 2,100, , , , 
2003-07-18,OYSTER CREEK 1,100, , , , 
2003-07-18,PEACH BOTTOM 2,100, , , , 
2003-07-18,PEACH BOTTOM 3,100, , , , 
2003-07-18,PILGRIM 1,100, , , , 
2003-07-18,SALEM 1,100, , , , 
2003-07-18,SALEM 2,100, , , , 
2003-07-18,SEABROOK 1,100, , , , 
2003-07-18,SUSQUEHANNA 1,100, , , , 
2003-07-18,SUSQUEHANNA 2,100, , , , 
2003-07-18,THREE MILE ISLAND 1,100, , , , 
2003-07-18,VERMONT YANKEE 1,100, , , , 
2003-07-18,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-18,BROWNS FERRY 2,100, , , , 
2003-07-18,BROWNS FERRY 3,100, , , , 
2003-07-18,BRUNSWICK 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-18,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-18,CATAWBA 1,100, , , , 
2003-07-18,CATAWBA 2,100, , , , 
2003-07-18,CRYSTAL RIVER 3,100, , , , 
2003-07-18,FARLEY 1,100, , , , 
2003-07-18,FARLEY 2,100, , , , 
2003-07-18,HARRIS 1,100, , , , 
2003-07-18,HATCH 1,100, , , , 
2003-07-18,HATCH 2,100, , , , 
2003-07-18,MCGUIRE 1,100, , , , 
2003-07-18,MCGUIRE 2,100, , , , 
2003-07-18,NORTH ANNA 1,100, , , , 
2003-07-18,NORTH ANNA 2,100, , , , 
2003-07-18,OCONEE 1,100, , , , 
2003-07-18,OCONEE 2,100, , , , 
2003-07-18,OCONEE 3,100, , , , 
2003-07-18,ROBINSON 2,100, , , , 
2003-07-18,SAINT LUCIE 1,100, , , , 
2003-07-18,SAINT LUCIE 2,100, , , , 
2003-07-18,SEQUOYAH 1,100, , , , 
2003-07-18,SEQUOYAH 2,100, , , , 
2003-07-18,SUMMER 1,100, , , , 
2003-07-18,SURRY 1,100, , , , 
2003-07-18,SURRY 2,100, , , , 
2003-07-18,TURKEY POINT 3,100, , , , 
2003-07-18,TURKEY POINT 4,100, , , , 
2003-07-18,VOGTLE 1,100, , , , 
2003-07-18,VOGTLE 2,100, , , , 
2003-07-18,WATTS BAR 1,100, , , , 
2003-07-18,BRAIDWOOD 1,100, , , , 
2003-07-18,BRAIDWOOD 2,100, , , , 
2003-07-18,BYRON 1,100, , , , 
2003-07-18,BYRON 2,100, , , , 
2003-07-18,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-18,COOK 1,100, , , , 
2003-07-18,COOK 2,100, , , , 
2003-07-18,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
MAINTENANCE OUTAGE, , 
2003-07-18,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-18,DRESDEN 3,98, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-18,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-18,FERMI 2,100, , , , 
2003-07-18,KEWAUNEE 1,99, ,Power Operation
REDUCED POWER FOR MAINTENANCE, , 
2003-07-18,LASALLE 1,100, , , , 
2003-07-18,LASALLE 2,100, , , , 
2003-07-18,MONTICELLO 1,100, , , , 
2003-07-18,PALISADES 1,100, , , , 
2003-07-18,PERRY 1,100, , , , 
2003-07-18,POINT BEACH 1,0,07/15/2003,Hot Standby
AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-18,POINT BEACH 2,100, , , , 
2003-07-18,PRAIRIE ISLAND 1,99, ,Power Operation
REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-18,PRAIRIE ISLAND 2,100, , , , 
2003-07-18,QUAD CITIES 1,100, , , , 
2003-07-18,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-18,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-18,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-18,CALLAWAY 1,100, , , , 
2003-07-18,COLUMBIA GENERATING,100, , , , 
2003-07-18,COMANCHE PEAK 1,100, , , , 
2003-07-18,COMANCHE PEAK 2,0,07/08/2003,Cold Shutdown
MAINTENANCE, , 
2003-07-18,COOPER 1,100, , , , 
2003-07-18,DIABLO CANYON 1,100, , , , 
2003-07-18,DIABLO CANYON 2,100, , , , 
2003-07-18,FT CALHOUN 1,90, ,Power Operation
MAINTENANCE, , 
2003-07-18,GRAND GULF 1,100, , , , 
2003-07-18,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-18,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-18,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-18,RIVER BEND 1,100, , , , 
2003-07-18,SAN ONOFRE 2,100, , , , 
2003-07-18,SAN ONOFRE 3,100, , , , 
2003-07-18,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-18,SOUTH TEXAS 2,100, , , , 
2003-07-18,WATERFORD 3,100, , , , 
2003-07-18,WOLF CREEK 1,100, , , , 
2003-07-19,Beaver Valley 1,100, , , , 
2003-07-19,Beaver Valley 2,100, , , , 
2003-07-19,Calvert Cliffs 1,100, , , , 
2003-07-19,Calvert Cliffs 2,100, , , , 
2003-07-19,FitzPatrick,100, , , , 
2003-07-19,Ginna,100, , , , 
2003-07-19,Hope Creek 1,100, , , , 
2003-07-19,Indian Point 2,100, , , , 
2003-07-19,Indian Point 3,100, , , , 
2003-07-19,Limerick 1,100, , , , 
2003-07-19,Limerick 2,100, , , , 
2003-07-19,Millstone 2,100, , , , 
2003-07-19,Millstone 3,100, , , , 
2003-07-19,Nine Mile Point 1,100, , , , 
2003-07-19,Nine Mile Point 2,100, , , , 
2003-07-19,Oyster Creek,100, , , , 
2003-07-19,Peach Bottom 2,100, , , , 
2003-07-19,Peach Bottom 3,100, , , , 
2003-07-19,Pilgrim 1,100, , , , 
2003-07-19,Salem 1,100, , , , 
2003-07-19,Salem 2,100, , , , 
2003-07-19,Seabrook 1,100, , , , 
2003-07-19,Susquehanna 1,100, , , , 
2003-07-19,Susquehanna 2,100, , , , 
2003-07-19,Three Mile Island 1,100, , , , 
2003-07-19,Vermont Yankee,100, , , , 
2003-07-19,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-19,Browns Ferry 2,100, , , , 
2003-07-19,Browns Ferry 3,100, , , , 
2003-07-19,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
